Material,Material Description,Storage Bin,Storage Location,Material Type,Unrestricted,Base Unit of Measure,Value Unrestricted,Plant,Plant name
840151492,O-RING:139.7X5.33MM;NBR,0307G6,SPT,ZERS,3,EA,2.25,5118,Veurne
840151495,"Dichting, D99x107x55, Voor pijpverbindin",5901D3,SPT,ZERS,5,EA,0.00,5118,Veurne
840151496,"Dichting, D49x55x25, Voor pijpverbinding",5901D1,SPT,ZERS,35,EA,0.00,5118,Veurne
840151497,"Seal lagerblok, LOR 109, Labyrinth afdic",0501G10,SPT,ZERS,4,EA,98.60,5118,Veurne
840151498,"Airsweep lucht stuwplaat, PC42, HD1000",M11D300,SPT,ZERS,6,EA,"4,926.06",5118,Veurne
840151499,"Pijpverbinding, Helft, NW 50 A302, AZO",M01D4,SPT,ZERS,72,EA,0.00,5118,Veurne
840151500,"Pomponderdeel, Impeller washer, A1146-13",5809D2,SPT,ZERS,1,EA,0.00,5118,Veurne
840151501,"Pomponderdeel, Impeller washer, 5HH-F18K",5809D2,SPT,ZERS,1,EA,0.00,5118,Veurne
840151502,BELT V:XPB1060;1060MM OC;16MM WD;13MM,V158,SPT,ZERS,11,EA,91.30,5118,Veurne
840151504,Dancer rack square TNA robag 3,0207H4,SPT,ZERS,9,EA,"1,105.87",5118,Veurne
840151506,Dancer rack wear strip ( square rack ) T,0207D7,SPT,ZERS,2,EA,89.87,5118,Veurne
840151508,BEARING:PILLOW BLOCK;60MM;PB224M60H;DODG,0607B3,SPT,ZERS,2,EA,"1,273.09",5118,Veurne
840151517,BEARING PILLOW BLOCK:50MM;TB-SC-50M,0606B4,SPT,ZERS,4,EA,191.48,5118,Veurne
840151518,BEARING PILLOW BLOCK:70MM;P2B-SC-70M,0601D3,SPT,ZERS,2,EA,252.15,5118,Veurne
840151519,BEARING TAKE-UP:60MM ID;WSTU-SC-60M,0607A3,SPT,ZERS,1,EA,204.86,5118,Veurne
840151523,BEARING PILLOW BLOCK:60MM;P2B-SC-60M,0607A2,SPT,ZERS,2,EA,332.86,5118,Veurne
840151525,BEARING PILLOW BLOCK:P2B-SC-30M;DOD,0603G1,SPT,ZERS,17,EA,266.90,5118,Veurne
840151526,BEARING FLANGE BLOCK:F2B-GTEZ-35M-SHCR,0603B2,SPT,ZERS,3,EA,507.84,5118,Veurne
840151530,BEARING PILLOW BLOCK:30MM;P2B-SCH-30M-E,0606E4,SPT,ZERS,2,EA,287.48,5118,Veurne
840151531,"Scharnierkop, SGS-M16x1.5, festo,9263",0408G8,SPT,ZERS,1,EA,34.59,5118,Veurne
840151532,LOCK BEARING:207;ADAPTER NUT ASSEMBLY,0606F4,SPT,ZERS,10,EA,645.20,5118,Veurne
840151533,"SPRING LEAF:63X279.4X6MM;4H;11""SC",5701C3,SPT,ZERS,25,EA,"1,052.25",5118,Veurne
840151535,GEARMOTOR:SA47/TDRS71M4/DH;0.55KW;19RPM,M03E7,SPT,ZERS,1,EA,841.35,5118,Veurne
840151538,"trilrubber, C, F/F, inox, zwart, 55 SHOR",5702D4,SPT,ZERS,1,EA,3.85,5118,Veurne
840151540,GEARMOTOR:R47DRN90L4/DH;1.5KW;114RPM;SEW,M08G3,SPT,ZERS,1,EA,851.68,5118,Veurne
840151541,"Scharnierkop, SGS-M12, festo",0408G6,SPT,ZERS,3,EA,46.56,5118,Veurne
840151543,SEAL OIL:;90MM ID;110MM OD;10MM WD;304SS,0306F6,SPT,ZERS,2,EA,252.60,5118,Veurne
840151544,"O-ring, 118x3.55 N-NBR 90, DIN 3771",0307G3,SPT,ZERS,2,EA,0.47,5118,Veurne
840151545,"O-RING:55MM ID,65MM OD,5MM WD;FPM",0307F7,SPT,ZERS,2,EA,15.34,5118,Veurne
840151546,"Mech. koppeling, Spider, 92 shore yellow",5806D6,SPT,ZERS,1,EA,55.86,5118,Veurne
840151547,SPROCKET:SGL;40 T;0.625IN PITCH;30MM,0505B3,SPT,ZERS,2,EA,46.70,5118,Veurne
840151548,LIMITER TEMP:TB/TW;701160/8-0153-001-23,5608B4,SPT,ZERS,1,EA,360.19,5118,Veurne
840151549,KIT REPAIR:;CYLINDER;DNU/DNN-40,0406F1,SPT,ZERS,4,EA,144.60,5118,Veurne
840151550,aangepaste inbus M8 voor vastzetten IGUS,0202G1,SPT,ZERS,6,EA,16.86,5118,Veurne
840151551,Kruk slag 250 pushers CSI ( C9089600 ),5401G6,SPT,ZERS,1,EA,202.00,5118,Veurne
840151554,CYLINDER AIR:ADVU-32-50-A-P-A;FESTO,0403D2,SPT,ZERS,2,EA,228.04,5118,Veurne
840151557,"Filter, Filterpatroon antistatis, MM 110",5610B1,SPT,ZERS,1,EA,184.94,5118,Veurne
840151558,slijtstuk in HD voor geleiden gekruiste,0207H7,SPT,ZERS,10,EA,277.31,5118,Veurne
840151563,FAN:SK 3328.649;RITTAL,0708C4,SPT,ZERS,3,EA,287.73,5118,Veurne
840151576,"Repairkit, MVH-5-1/8-B , festo",0406E4,SPT,ZERS,4,EA,90.52,5118,Veurne
840151582,BEARING LINEAR:20MM ID;BRH20A,0607E2,SPT,ZERS,4,EA,254.83,5118,Veurne
840151583,"V-riem, SUPER HC MN, vormvertand, SPZ 12",V282,SPT,ZERS,4,EA,30.76,5118,Veurne
840151590,SEAL:93/110X110X2MM;AZO,0307L1,SPT,ZERS,1,EA,25.30,5118,Veurne
840151595,O-RING:199X211X6MM;AZO,0307K1,SPT,ZERS,2,EA,27.08,5118,Veurne
840151596,O-RING;108X114X3MM;AZO,0307K4,SPT,ZERS,1,EA,8.76,5118,Veurne
840151600,O-RING:Ø95X101X3MM;AZO,0307K8,SPT,ZERS,2,EA,15.10,5118,Veurne
840151601,O-RING:Ø110X116X3MM;AZO,0307L1,SPT,ZERS,1,EA,8.62,5118,Veurne
840151602,O-RING:Ø260X272X6MM;AZO,0307K2,SPT,ZERS,1,EA,16.65,5118,Veurne
840151603,O-RING:Ø125X131X3MM;AZO,0307M4,SPT,ZERS,2,EA,18.82,5118,Veurne
840151604,O-RING:Ø140X146X3MM;SILICONE;AZO,0307M4,SPT,ZERS,1,EA,14.67,5118,Veurne
840151605,O-RING:Ø330X342X6MM;AZO,0307L8,SPT,ZERS,1,EA,17.43,5118,Veurne
840151606,"Dichting, D100x220xT180x3, Voor kogelkra",5801D6,SPT,ZERS,9,EA,184.77,5118,Veurne
840151607,"Luchtvedeelring, Rotary Valves AL200 2,",0307M2,SPT,ZERS,2,EA,91.26,5118,Veurne
840151609,"Dichting, D25x68x3, Doseerschroef, DFS10",5801B3,SPT,ZERS,2,EA,19.22,5118,Veurne
840151610,"Dichting, DI 310x6, AZO",0307L3,SPT,ZERS,1,EA,18.59,5118,Veurne
840151611,"Dichting, DI298x8 Silikon, Voor doseersc",0307L6,SPT,ZERS,1,EA,31.80,5118,Veurne
840151612,ENCODER:ATM60-D4H13x13;1030017;SICK,5201C5,SPT,ZERS,1,EA,645.00,5118,Veurne
840151615,FILTER BAG:AIR;Ø66X715MM;JF0341;ANTISTAT,5610C,SPT,ZERS,19,EA,412.49,5118,Veurne
840151616,FILTER BAG:AIR;Ø60X415MM;JF0127;ANTISTAT,5610D,SPT,ZERS,10,EA,540.04,5118,Veurne
840151617,FILTER BAG:AIR;570X1095MM;AC/PE;ANTISTAT,5609D1,SPT,ZERS,12,EA,756.00,5118,Veurne
840151618,SEAL:BOARD;NW235x7H;AZO,5801D4,SPT,ZERS,7,EA,47.60,5118,Veurne
840151619,SEAL:BOARD;NW500;AZO,0307L7,SPT,ZERS,1,EA,21.21,5118,Veurne
840151620,"Fuse wit D02 50A, AZO",0704E7,SPT,ZERS,2,EA,2.28,5118,Veurne
840151621,SEAL:BOARD;NW320X10H;AZO,0307L2,SPT,ZERS,6,EA,70.23,5118,Veurne
840151622,SEAL:BOARD;NW235X9H;AZO,5801D5,SPT,ZERS,1,EA,9.28,5118,Veurne
840151623,SEAL:STAT PTD+TWD80;SILICONE;AZO,0307L4,SPT,ZERS,3,EA,107.29,5118,Veurne
840151626,SEAL;ID150MM;2MM;NBR;JACOB-BORDEL,0307M7,SPT,ZERS,2,EA,7.63,5118,Veurne
840151630,"Niv.det., Draaisch., RN3001 WgSG29 LgS29",5603B4,SPT,ZERS,3,EA,"1,920.60",5118,Veurne
840151631,"Niv.det., Draaisch., FMN3002, L=800 MM,",5503B,SPT,ZERS,1,EA,676.67,5118,Veurne
840151632,SENSOR LEVEL:FMN3004;165MM L;IP66;AZO,5801C2,SPT,ZERS,1,EA,633.76,5118,Veurne
840151640,SEAL OIL:45X60X7MM;A;BLUE;FDA;SIMRIT,0306I8,SPT,ZERS,16,EA,121.09,5118,Veurne
840151644,SLEEVE:50X56X100MM;NBR;WHITE;AZO,0307K6,SPT,ZERS,1,EA,28.89,5118,Veurne
840151645,SLEEVE:Ø200X206X200MM;AZO,5801E3,SPT,ZERS,3,EA,139.80,5118,Veurne
840151646,SLEEVE:80X86X100MM;NBR;WHITE;AZO,0307L1,SPT,ZERS,1,EA,32.03,5118,Veurne
840151647,SLEEVE:Ø100X106X100MM;NBR,5801D6,SPT,ZERS,5,EA,131.80,5118,Veurne
840151649,"Dichtingskous, Verbindingsmof, d=Ø39mm,",5901D6,SPT,ZERS,1,EA,21.11,5118,Veurne
840151650,SLEEVE SEAL:120X126X115MM;SILICONE;WHITE,5801E1,SPT,ZERS,1,EA,28.93,5118,Veurne
840151651,SLEEVE:Ø194X200X150MM;NBR;AZO,5801C4,SPT,ZERS,9,EA,307.08,5118,Veurne
840151652,SLEEVE:128X134X400MM;NBR;WHITE;AZO,5801C3,SPT,ZERS,1,EA,62.90,5118,Veurne
840151656,SLEEVE:330X336X300MM;NBR;WHITE;AZO,5801C3,SPT,ZERS,1,EA,95.90,5118,Veurne
840151658,"Sensor/actorkabel, lg3m, 3 P, M8 Vr rech",5104C6,SPT,ZERS,1,EA,0.00,5118,Veurne
840151659,"SEAL RING:27X38X2MM;3/4"";OH-PR;AZO",0307L3,SPT,ZERS,1,EA,0.99,5118,Veurne
840151660,"Dichting, 10x13x1.6mm OK-1/8, Dichtings",0307K6,SPT,ZERS,2,EA,0.88,5118,Veurne
840151662,SHAFT:PRINT ROLLER ROBAG,0208F12,SPT,ZERS,4,EA,147.56,5118,Veurne
840151663,SEAL:BOARD;NW100;AZO,0307K3,SPT,ZERS,3,EA,24.90,5118,Veurne
840151665,Deksel voor signaalkolom serie 640 ref 9,0803B4,SPT,ZERS,4,EA,36.01,5118,Veurne
840151667,O-RING:Ø143X147X2MM;AZO,0307K5,SPT,ZERS,2,EA,7.22,5118,Veurne
840151668,SEAL:BOARD;NW320X7;AZO,0307K4,SPT,ZERS,6,EA,52.39,5118,Veurne
840151670,"Dichting, UNR 55/75-85/112, AZO",5801B3,SPT,ZERS,2,EA,3.06,5118,Veurne
840151671,bronzen bus voor hoogteregeling zaklekte,0204E2,SPT,ZERS,2,EA,128.50,5118,Veurne
840151672,"Filter, Slang, ID73 x L260mm AC/PE AS, A",5801B2,SPT,ZERS,1,EA,29.65,5118,Veurne
840151673,SEAL:50X61.50X8MM;AZO,0307E5,SPT,ZERS,1,EA,3.39,5118,Veurne
840151679,SEAL:205X335X295X3MM;AZO,5801C5,SPT,ZERS,1,EA,20.04,5118,Veurne
840151680,"Dichting, D181 MM, 203,00 MM, 19,00 MM,",5901D6,SPT,ZERS,1,EA,19.39,5118,Veurne
840151683,SEAL:50/80X80X2/8MM;AZO,0307E5,SPT,ZERS,1,EA,47.96,5118,Veurne
840151685,KIT REPAIR:;CYLINDER;DNN/DNU-50,0406E5,SPT,ZERS,9,EA,518.40,5118,Veurne
840151691,O-RING:Ø80X86X3MM;NBR;AZO,0307K8,SPT,ZERS,5,EA,18.15,5118,Veurne
840151693,O-RING:Ø107X111X2MM;NBR;AZO,0307L3,SPT,ZERS,2,EA,7.36,5118,Veurne
840151696,"Aandr.as, Inox 304, Meeloopas, Aanvoerba",6006C3,SPT,ZERS,1,EA,60.41,5118,Veurne
840151697,afstandbus voor instelling nr  3 ACP,0202F3,SPT,ZERS,2,EA,99.56,5118,Veurne
840151699,as voor instelling nr  3 ACP,0203F16,SPT,ZERS,1,EA,71.99,5118,Veurne
840151701,"Repairkit, MFH/VL-5-1/4 , festo",0406E2,SPT,ZERS,7,EA,136.57,5118,Veurne
840151702,SEAL:30X56X10MM;AZO,0307L3,SPT,ZERS,1,EA,3.81,5118,Veurne
840151711,"Repairkit, DN-32-...-PPV-A , festo",0406E6,SPT,ZERS,5,EA,102.15,5118,Veurne
840151719,KIT REPAIR VALVE:SEAT;DN125;Z011-A;EBRO,5801D3,SPT,ZERS,1,EA,72.52,5118,Veurne
840151720,KIT REPAIR VALVE:SEAT;DN300;Z011-A;EBRO,5801D1,SPT,ZERS,1,EA,121.39,5118,Veurne
840151721,CYLINDER AIR:DBL ACTING;32MM BORE;50MM,0404F1,SPT,ZERS,4,EA,280.60,5118,Veurne
840151724,KIT REPAIR:VALVE;SEAT;DN200;Z011-A;EBRO,5801D2,SPT,ZERS,1,EA,140.87,5118,Veurne
840151725,KIT REPAIR:VALVE;SEAT;DN250;Z011-A;EBRO,5802H4,SPT,ZERS,1,EA,162.71,5118,Veurne
840151727,KIT REPAIR:VALVE;SEAT;DN50;Z011-A;EBRO,5901D5,SPT,ZERS,1,EA,148.78,5118,Veurne
840151729,KIT REPAIR:VALVE;O-RING;DN250-300;EBRO,0307L3,SPT,ZERS,1,EA,7.59,5118,Veurne
840151730,"cylinder, DNU-32-125-PPV-A , festo",0405F2,SPT,ZERS,1,EA,79.62,5118,Veurne
840151731,O-RING:DN150-200;Z011-A;EBRO,0307K1,SPT,ZERS,15,EA,115.50,5118,Veurne
840151732,SLEEVE:200X206X100MM;NBR;WHITE;AZO,5901G2,SPT,ZERS,1,EA,28.36,5118,Veurne
840151734,KIT REPAIR:VALVE;O-RING;DN25-65;EBRO,0307L4,SPT,ZERS,2,EA,8.84,5118,Veurne
840151735,"Repairkit, EB 5DW/FS/FÖ, AZO",0402J8,SPT,ZERS,1,EA,27.38,5118,Veurne
840151736,"Repairkit, EB 8 DW/FS/FO, Ebro - Armatur",0402J7,SPT,ZERS,1,EA,36.43,5118,Veurne
840151737,"Repairkit, EB 10 DW/FS/FO, Ebro Armature",5706G7,SPT,ZERS,2,EA,132.00,5118,Veurne
840151738,"Repairkit, EB 12 DW/FS/FO, Ebro Armature",0402J7,SPT,ZERS,1,EA,92.40,5118,Veurne
840151741,CYLINDER AIR:DBL ACTING;32MM BORE;80MM,0404F2,SPT,ZERS,3,EA,0.00,5118,Veurne
840151744,O-RING:Ø69X75X3MM;AZO,0307M4,SPT,ZERS,1,EA,2.31,5118,Veurne
840151746,"O-ring, POS 033, AZO",0307M6,SPT,ZERS,1,EA,10.78,5118,Veurne
840151747,O-RING:40X2.5MM;NBR;SHORE 70°,0402H8,SPT,ZERS,2,EA,0.70,5118,Veurne
840151748,O-RING:69.5X3MM;NBR,0307G8,SPT,ZERS,10,EA,10.10,5118,Veurne
840151749,O-RING:Ø326X332X3MM;AZO,0307K8,SPT,ZERS,2,EA,24.53,5118,Veurne
840151753,SLEEVE SHAFT:SPACER;48X55.8X13.3MM;SS,5908D2,SPT,ZERS,3,EA,60.69,5118,Veurne
840151754,SLEEVE SHAFT:SPACER;48X55.8X13.4MM;SS,5908D2,SPT,ZERS,3,EA,40.46,5118,Veurne
840151755,SLEEVE SHAFT:SPACER;48X55.8X13.5MM;SS,5908D1,SPT,ZERS,3,EA,76.88,5118,Veurne
840151756,SLEEVE SHAFT:SPACER;48X55.8X13.6MM;SS,5908D1,SPT,ZERS,3,EA,120.23,5118,Veurne
840151757,CYLINDER AIR:DBL ACTING;25MM BORE;10MM,0403H7,SPT,ZERS,2,EA,0.00,5118,Veurne
840151760,"KIT REPAIR:VALVE DIAPHRA;G3/4""-G1;BJ NOR",0307K5,SPT,ZERS,1,EA,28.65,5118,Veurne
840151762,"Dichting, Veltring pos 095, AZO",0307K3,SPT,ZERS,2,EA,37.66,5118,Veurne
840151763,CYLINDER AIR:DBL ACTING;25MM BORE;13MM,0403H8,SPT,ZERS,1,EA,41.10,5118,Veurne
840151765,CYLINDER AIR:DBL ACTING;63MM BORE;250MM,0405E4,SPT,ZERS,1,EA,151.03,5118,Veurne
840151766,CYLINDER AIR:DBL ACTING;40MM BORE;80MM,0403I7,SPT,ZERS,1,EA,56.28,5118,Veurne
840151767,SEAL OIL:PS;45X65X10MM;SINGLE LIP;GYLON,0307L8,SPT,ZERS,2,EA,101.38,5118,Veurne
840151769,SEAL OIL:PS;40X55X10MM;DOUBLE LIP;GYLON,0307L8,SPT,ZERS,1,EA,134.34,5118,Veurne
840151770,"cylinder, compact, ADVU-20-15-PA, Festo",0403C5,SPT,ZERS,7,EA,544.60,5118,Veurne
840151771,"Pakkingdrukker, Rotary Valves AL200 2, D",0307M3,SPT,ZERS,1,EA,56.09,5118,Veurne
840151772,"KOPP.ELAST.SITEX GD 0,5/14 BOR. 10MM + S",5401F3,SPT,ZERS,2,EA,78.80,5118,Veurne
840151773,SEAL OIL:PS;40X55X10MM;SINGLE LIP;GYLON,0307E5,SPT,ZERS,1,EA,71.14,5118,Veurne
840151774,WIPER:AUASOB;14X22X7X4.8MM;PU;BLUE,0307M3,SPT,ZERS,6,EA,33.54,5118,Veurne
840151778,"Weegcel, Alu single point loadc, 1015-F,",5903E2,SPT,ZERS,2,EA,280.20,5118,Veurne
840151779,"Weegcel, Bending beam load, Mod.355 grad",5903E4,SPT,ZERS,2,EA,384.00,5118,Veurne
840151780,"Weegcel, welded herm.sealed loadc, Mod 3",5903E4,SPT,ZERS,3,EA,576.00,5118,Veurne
840151782,"Weegcel, welded herm.sealed loadc, Mod 3",5903E4,SPT,ZERS,3,EA,576.00,5118,Veurne
840151783,"Scharnierpen, MOP05030M1-N1, PP, wit, D5",5408G8,SPT,ZERS,10,EA,2.90,5118,Veurne
840151784,"Tandwiel, M25S1230R6, gegoten, 12 T, Dp9",5408C2,SPT,ZERS,2,EA,77.42,5118,Veurne
840151785,SWITCH PROXIMITY:BI5-EM18FM-AP6X-H1141,5104D2,SPT,ZERS,1,EA,97.26,5118,Veurne
840151789,"rol, cil, 50 MM, RL490 MM, EL/AGL500 MM,",M24B5,SPT,ZERS,4,EA,614.12,5118,Veurne
840151790,CYLINDER AIR:DBL ACTING;20MM BORE;15MM,0403H4,SPT,ZERS,2,EA,77.10,5118,Veurne
840151791,"GASKET:SHEET;95.3MM WD,143MM LG,1MM THK",5809F4,SPT,ZERS,7,EA,19.39,5118,Veurne
840151792,"GASKET:SHEET;95.3MM WD,143MM LG,1MM THK",5809F3,SPT,ZERS,5,EA,13.85,5118,Veurne
840151800,"Timer, H3CR-A8AC100240DC1001, 230 V, 8 p",6002D1,SPT,ZERS,1,EA,55.44,5118,Veurne
840151801,"Pomponderdeel, Draadstang voor standard,",5809F6,SPT,ZERS,8,EA,55.44,5118,Veurne
840151802,"Pomponderdeel, Draadstang voor verwarmd,",5809F2,SPT,ZERS,2,EA,29.50,5118,Veurne
840151803,"Pomponderdeel, Zeskant moeren voor, deks",5809F5,SPT,ZERS,11,EA,586.30,5118,Veurne
840151804,Photocell kit long MKII Markem,0302G3,SPT,ZERS,1,EA,62.00,5118,Veurne
840151805,BEARING BALL:25MM ID;ZRBF000223,0605H6,SPT,ZERS,4,EA,39.60,5118,Veurne
840151809,"cylinder, DZH-32-80-PPV-A , festo",0403I5,SPT,ZERS,2,EA,203.96,5118,Veurne
840151810,GEARMOTOR:FA37DRS71S4/BE05/HR,M01B4,SPT,ZERS,1,EA,782.29,5118,Veurne
840151812,"ontluchtingsventiel SEW W4087 M12x1,5-Cu",5403F5,SPT,ZERS,3,EA,25.77,5118,Veurne
840151813,"Kettingwiel, 08B-1 1/2"", 16 T, 25mm, ged",0506H8,SPT,ZERS,2,EA,378.56,5118,Veurne
840151815,BEARING BALL:25MM ID;47MM OD;6005-2Z/C3,0602F4,SPT,ZERS,13,EA,60.67,5118,Veurne
840151816,CYLINDER AIR:DBL ACTING;32MM BORE;35MM,0404G1,SPT,ZERS,1,EA,79.35,5118,Veurne
840151818,flange ( ertalon oliekeerhouder )  seali,5410C5,SPT,ZERS,4,EA,6.20,5118,Veurne
840151822,Side bracket printerbanden Merk System P,0303B6,SPT,ZERS,2,EA,7.54,5118,Veurne
840151823,CYLINDER AIR:DBL ACTING;32MM BORE;40MM,0404G2,SPT,ZERS,3,EA,0.00,5118,Veurne
840151824,"SEAL MECHANICAL:SEAT;UK;2.5"";JOH",5808D4,SPT,ZERS,1,EA,563.71,5118,Veurne
840151825,GELEIDINGSRAIL TKSD 20-G3 / 1570 ( INA ),M11D5,SPT,ZERS,4,EA,"1,199.12",5118,Veurne
840151826,"Oliekeerring, Dubbele lip, 45x60x7 CC, V",0307E7,SPT,ZERS,2,EA,10.46,5118,Veurne
840151828,SEAL OIL:DBL LIP;62X75X10MM;BS;FPM,0307E8,SPT,ZERS,7,EA,77.70,5118,Veurne
840151829,BEARING LINEAR:20MM ID;AG-OP-20-KS,0608F3,SPT,ZERS,8,EA,545.14,5118,Veurne
840151830,"As, Aandrijfas meskop, Extruder lijn 6,",0104,SPT,ZERS,1,EA,657.10,5118,Veurne
840151831,POWER SUPPLY:6EP33326SB000AY0;SIEMENS,5006F9,SPT,ZERS,2,EA,111.76,5118,Veurne
840151834,SEAL OIL:SGL LIP;55X70X8MM;SS/GRAPHITE,0306H2,SPT,ZERS,1,EA,44.93,5118,Veurne
840151835,"Mech. koppeling, Elastische insert, 40.4",0501E4,SPT,ZERS,2,EA,605.18,5118,Veurne
840151837,"Trilplaat, 11 ply, lg120mm, W76mm, th3mm",5701D5,SPT,ZERS,2,EA,15.00,5118,Veurne
840151839,FITTING:VACUM GAUGE,134106,SPT,ZERS,4,EA,73.21,4121,BOL
840151839,FITTING:VACUM GAUGE,0207F1,SPT,ZERS,1,EA,20.01,5118,Veurne
840151840,COMPENSATOR:Ø48-54X60MM;AZO,0307M5,SPT,ZERS,4,EA,"1,016.04",5118,Veurne
840151841,"Weegcel, Alu single point loadc, 1015-F,",5903E2,SPT,ZERS,2,EA,280.20,5118,Veurne
840151842,CYLINDER:DUBBEL ACTING;KD50/296;ROGATTI,0309C6,SPT,ZERS,1,EA,"1,115.36",5118,Veurne
840151843,CYLINDER:DUBBEL ACTING;KD50/216;ROGATTI,0309C7,SPT,ZERS,1,EA,945.74,5118,Veurne
840151844,CYLINDER:DUBBEL ACTING;KD50/176;ROGATTI,0309C4,SPT,ZERS,1,EA,713.86,5118,Veurne
840151845,"cylinder, Dubbelwerkend, D32, slaglg 80,",0309C2,SPT,ZERS,1,EA,359.04,5118,Veurne
840151846,"cylinder, Dubbelwerkend, 50, 170, 00059-",0309C5,SPT,ZERS,1,EA,690.78,5118,Veurne
840151847,GEARMOTOR:RF47DRN90L4TF;1.5KW;124RPM;SEW,M09B3,SPT,ZERS,2,EA,"1,656.65",5118,Veurne
840151848,CYLINDER:DUBBEL ACTING;32/100;ROGATTI,0309C3,SPT,ZERS,1,EA,289.06,5118,Veurne
840151849,BEARING ROLLER:35MM ID;NJ2307-ECP/C3,0604J5,SPT,ZERS,2,EA,92.74,5118,Veurne
840151851,klembus Amlock 141 ( 0T55158-3 ) C5000 p,5401D5,SPT,ZERS,2,EA,53.00,5118,Veurne
840151852,GEARMOTOR:SA37TDRS71M4/MM05,M03J6,SPT,ZERS,3,EA,0.00,5118,Veurne
840151853,"PLATE:VIBRATION;90MM WD,98MM LG,2.5MM",5701D3,SPT,ZERS,3,EA,15.81,5118,Veurne
840151854,"PLATE:VIBRATION;90MM WD,98MM LG,1MM",5701D3,SPT,ZERS,2,EA,11.50,5118,Veurne
840151855,"Sluitring voor, doseerschroef D70x800, D",0309C1,SPT,ZERS,1,EA,99.79,5118,Veurne
840151856,CYLINDER AIR:DBL ACTING;20MM BORE;50MM,0403E3,SPT,ZERS,3,EA,176.91,5118,Veurne
840151858,HOUSING BEARING:L/300/2/3175;INVICTA,5408B4,SPT,ZERS,6,EA,793.56,5118,Veurne
840151859,Stuureenheid elektromagnetische linear f,5802C3,SPT,ZERS,1,EA,285.00,5118,Veurne
840151860,CYLINDER AIR:DBL ACTING;25MM BORE;25MM,0403B2,SPT,ZERS,5,EA,212.70,5118,Veurne
840151862,"cylinder, ADV-32-5-A , festo",0403B4,SPT,ZERS,8,EA,815.84,5118,Veurne
840151864,"Verend drukstuk, kogel/gleuf, AISI 303,",0307C1,SPT,ZERS,9,EA,76.95,5118,Veurne
840151865,"trilrubber, B, Isolation buffer, S.S. ba",5702C1,SPT,ZERS,8,EA,604.56,5118,Veurne
840151866,GEARMOTOR:KA47R37DR63L4;0.25KW;1.6RPM,M06J1,SPT,ZERS,1,EA,899.78,5118,Veurne
840151867,trekrol dztr lijn 8 voor motor 210 ( vol,M11D82,SPT,ZERS,1,EA,341.80,5118,Veurne
840151869,CYLINDER AIR:DBL ACTING;20MM BORE;10MM,0403B1,SPT,ZERS,1,EA,31.21,5118,Veurne
840151870,"V-poullie V-Riemschijf, Verstelbare, Voo",0501I1,SPT,ZERS,1,EA,86.72,5118,Veurne
840151873,"Tandriemschijf, 13L100",5506F2,SPT,ZERS,4,EA,128.60,5118,Veurne
840151875,aandrijfas  comarme dozensluiter,5506F2,SPT,ZERS,2,EA,98.12,5118,Veurne
840151876,CYLINDER AIR:DBL ACTING;25MM BORE;50MM,0403B3,SPT,ZERS,2,EA,92.66,5118,Veurne
840151878,COIL ELEC:SOLENOID;24VDC 4.5W;MSFG-24-EX,0409C3,SPT,ZERS,1,EA,15.89,5118,Veurne
840151881,"Hydraulische T verdeler, G12L voor grote",5307C3,SPT,ZERS,1,EA,0.00,5118,Veurne
840151882,CYLINDER AIR:DBL ACTING;32MM BORE;15MM,0403B5,SPT,ZERS,1,EA,45.86,5118,Veurne
840151886,CABLE:CONNECTING;WSSW-RKS451-4M;TURK,5103C6,SPT,ZERS,7,EA,417.94,5118,Veurne
840151887,CONNECTOR ELEC:CONNECTING;RSSW-WKSW4517M,5103C7,SPT,ZERS,2,EA,138.34,5118,Veurne
840151888,CYLINDER AIR:DBL ACTING;50MM BORE;15MM,0403B6,SPT,ZERS,1,EA,70.95,5118,Veurne
840151889,ROLL IDLE:Ø60x508MM;SHAFT 564MM;CSI,M24D18,SPT,ZERS,9,EA,"1,821.75",5118,Veurne
840151890,"rol, cil, verzinkt, 57 MM, ( RC031723 )",5401H3,SPT,ZERS,1,EA,132.00,5118,Veurne
840151892,CABLE:PROFIBUS;WSSW-RKS451-7M;M12;TURCK,5103C8,SPT,ZERS,5,EA,390.05,5118,Veurne
840151893,CABLE:CONNECTING;RSSW-WKSW451-4M;TURK,5103C5,SPT,ZERS,4,EA,236.96,5118,Veurne
840151895,CYLINDER AIR:DBL ACTING;63MM BORE;25MM,0403B8,SPT,ZERS,1,EA,78.88,5118,Veurne
840151896,"cylinder, DSNU-20-50-PPV-A, Festo",0404B5,SPT,ZERS,2,EA,101.55,5118,Veurne
840151898,GEARMOTOR:R47DRS71M4/TF;0.55KW;20RPM;SEW,M08G2,SPT,ZERS,1,EA,718.99,5118,Veurne
840151899,CYLINDER AIR:DBL ACTING;50MM BORE;25MM,0403B7,SPT,ZERS,2,EA,148.44,5118,Veurne
840151900,PUMP VACUUM:CLAW;MM1322BV;3000RPM;7.5KW,M21E3,SPT,ZERS,1,EA,"4,980.00",5118,Veurne
840151901,PUMP VACUUM:CLAW;MM1252AV;3000RPM;5.5KW,M21E2,SPT,ZERS,1,EA,"3,385.00",5118,Veurne
840151902,PUMP VACUUM:CLAW;MM1102BV;3000RPM;3KW,M22E3,SPT,ZERS,1,EA,"4,652.00",5118,Veurne
